Date,BTC-USD,DXY,ECBDFR,STLFSI2,GDP,WALCL,PAYEMS,UNRATE,CPI,EURUSD=X,GC=F,IVV,ZQ=F,^GSPC,FEDFUNDS,^VIX,Target_1d,Target_7d,Target_30d,Target_365d,BTC-USD_lag1,BTC-USD_lag3,BTC-USD_lag7,BTC-USD_lag30,BTC-USD_lag90,BTC-USD_lag365,DXY_lag1,DXY_lag3,DXY_lag7,DXY_lag30,DXY_lag90,DXY_lag365,ECBDFR_lag1,ECBDFR_lag3,ECBDFR_lag7,ECBDFR_lag30,ECBDFR_lag90,ECBDFR_lag365,STLFSI2_lag1,STLFSI2_lag3,STLFSI2_lag7,STLFSI2_lag30,STLFSI2_lag90,STLFSI2_lag365,GDP_lag1,GDP_lag3,GDP_lag7,GDP_lag30,GDP_lag90,GDP_lag365,WALCL_lag1,WALCL_lag3,WALCL_lag7,WALCL_lag30,WALCL_lag90,WALCL_lag365,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag7,PAYEMS_lag30,PAYEMS_lag90,PAYEMS_lag365,UNRATE_lag1,UNRATE_lag3,UNRATE_lag7,UNRATE_lag30,UNRATE_lag90,UNRATE_lag365,CPI_lag1,CPI_lag3,CPI_lag7,CPI_lag30,CPI_lag90,CPI_lag365,EURUSD=X_lag1,EURUSD=X_lag3,EURUSD=X_lag7,EURUSD=X_lag30,EURUSD=X_lag90,EURUSD=X_lag365,GC=F_lag1,GC=F_lag3,GC=F_lag7,GC=F_lag30,GC=F_lag90,GC=F_lag365,IVV_lag1,IVV_lag3,IVV_lag7,IVV_lag30,IVV_lag90,IVV_lag365,ZQ=F_lag1,ZQ=F_lag3,ZQ=F_lag7,ZQ=F_lag30,ZQ=F_lag90,ZQ=F_lag365,^GSPC_lag1,^GSPC_lag3,^GSPC_lag7,^GSPC_lag30,^GSPC_lag90,^GSPC_lag365,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag7,FEDFUNDS_lag30,FEDFUNDS_lag90,FEDFUNDS_lag365,^VIX_lag1,^VIX_lag3,^VIX_lag7,^VIX_lag30,^VIX_lag90,^VIX_lag365
2023-03-20,27767.236328125,755.3099975585938,2.5,-0.8509,27216.445,8639300.0,155171.0,3.5,24.20885467529297,1.0678855180740356,1979.199951171875,382.0024719238281,95.37000274658205,3951.570068359375,4.65,24.14999961853028,28175.81640625,27139.888671875,28822.6796875,61912.7734375,28038.67578125,27423.9296875,24197.533203125,24641.27734375,16906.3046875,41247.82421875,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,2.5,2.5,2.5,2.5,1.5,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8639300.0,8639300.0,8342283.0,8384767.0,8583413.0,8954306.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.096982955932617,24.096982955932617,24.088180541992188,24.481586456298828,23.98840713500977,26.2833194732666,1.0614134073257446,1.0614134073257446,1.0683646202087402,1.0665756464004517,1.0614584684371948,1.1099518537521362,1969.800048828125,1969.800048828125,1911.699951171875,1840.4000244140625,1815.9000244140625,1928.199951171875,378.2505187988281,378.2505187988281,372.3819580078125,393.614501953125,367.6774291992188,423.9230041503906,95.375,95.375,95.3949966430664,95.42749786376952,95.89749908447266,99.79750061035156,3916.639892578125,3916.639892578125,3855.760009765625,4079.090087890625,3821.6201171875,4463.1201171875,4.65,4.65,4.65,4.57,4.1,0.2,25.51000022888184,25.51000022888184,26.520000457763672,20.020000457763672,21.479999542236328,23.8700008392334
2023-03-21,28175.81640625,755.3099975585938,2.5,-0.8509,27216.445,8639300.0,155171.0,3.5,24.295005798339844,1.071914792060852,1938.0,386.9666748046875,95.36499786376952,4002.8701171875,4.65,21.3799991607666,27307.4375,27268.130859375,28245.98828125,67913.671875,27767.236328125,26965.87890625,24746.07421875,24327.642578125,16817.53515625,41077.99609375,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,2.5,2.5,2.5,2.5,2.0,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8639300.0,8639300.0,8342283.0,8384767.0,8564411.0,8954306.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.20885467529297,24.096982955932617,24.16788101196289,24.481586456298828,24.13340377807617,26.275859832763672,1.0678855180740356,1.0614134073257446,1.0725010633468628,1.0665756464004517,1.062699317932129,1.1043134927749634,1979.199951171875,1969.800048828125,1906.199951171875,1840.4000244140625,1815.9000244140625,1928.5999755859373,382.0024719238281,378.2505187988281,378.6448669433594,393.614501953125,373.16119384765625,423.8377685546875,95.37000274658205,95.375,95.3625030517578,95.42749786376952,95.8949966430664,99.79750061035156,3951.570068359375,3916.639892578125,3919.2900390625,4079.090087890625,3878.43994140625,4461.18017578125,4.65,4.65,4.65,4.57,4.1,0.2,24.14999961853028,25.51000022888184,23.729999542236328,20.020000457763672,20.06999969482422,23.530000686645508
2023-03-22,27307.4375,755.3099975585938,3.0,-0.8509,27216.445,8733787.0,155171.0,3.5,24.348203659057617,1.0774236917495728,1946.800048828125,380.4824523925781,95.35250091552734,3936.969970703125,4.65,22.26000022888184,28333.97265625,28348.44140625,27276.91015625,65491.390625,28175.81640625,28038.67578125,24375.9609375,24829.1484375,16830.341796875,42358.80859375,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,2.5,2.5,2.5,2.5,2.0,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8639300.0,8639300.0,8639300.0,8384767.0,8564411.0,8954306.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.295005798339844,24.096982955932617,24.18460273742676,24.481586456298828,23.993053436279297,26.31259727478028,1.071914792060852,1.0614134073257446,1.0727657079696655,1.0684444904327393,1.0610079765319824,1.101722002029419,1938.0,1969.800048828125,1926.5999755859373,1840.4000244140625,1787.0,1920.699951171875,386.9666748046875,378.2505187988281,376.3166809082031,393.614501953125,368.0815734863281,429.0078430175781,95.36499786376952,95.375,95.38249969482422,95.42749786376952,95.8949966430664,99.79750061035156,4002.8701171875,3916.639892578125,3891.929931640625,4079.090087890625,3822.389892578125,4511.60986328125,4.65,4.65,4.65,4.57,4.1,0.2,21.3799991607666,25.51000022888184,26.13999938964844,20.020000457763672,21.96999931335449,22.940000534057617
2023-03-23,28333.97265625,755.3099975585938,3.0,-0.8509,27216.445,8733787.0,155171.0,3.5,24.310361862182617,1.0870392322540283,1993.800048828125,381.4465942382813,95.35250091552734,3948.719970703125,4.65,22.61000061035156,27493.28515625,28033.5625,27817.5,63778.76171875,27307.4375,27767.236328125,25052.7890625,24436.353515625,16796.953125,42892.95703125,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,3.0,2.5,2.5,2.5,2.0,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8733787.0,8639300.0,8639300.0,8384767.0,8564411.0,8962474.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.348203659057617,24.20885467529297,24.2112045288086,24.305469512939453,24.04915809631348,26.443866729736328,1.0774236917495728,1.0678855180740356,1.0583354234695437,1.068261981010437,1.060333013534546,1.1029735803604126,1946.800048828125,1979.199951171875,1919.0,1833.0,1795.9000244140625,1936.5999755859373,380.4824523925781,382.0024719238281,382.7914123535156,385.8122253417969,369.99603271484375,423.6295166015625,95.35250091552734,95.37000274658205,95.36499786376952,95.42749786376952,95.8949966430664,99.79750061035156,3936.969970703125,3951.570068359375,3960.280029296875,3997.340087890625,3844.820068359375,4456.240234375,4.65,4.65,4.65,4.57,4.1,0.2,22.26000022888184,24.14999961853028,22.989999771118164,22.8700008392334,20.8700008392334,23.56999969482422
2023-03-24,27493.28515625,755.3099975585938,3.0,-0.8509,27216.445,8733787.0,155171.0,3.5,24.34683609008789,1.0835057497024536,1982.0999755859373,383.968017578125,95.35250091552734,3970.989990234375,4.65,21.739999771118164,27494.70703125,28478.484375,27591.384765625,64062.203125,28333.97265625,28175.81640625,27423.9296875,24188.84375,16847.755859375,43960.93359375,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,3.0,2.5,2.5,2.5,2.0,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8733787.0,8639300.0,8639300.0,8382190.0,8564411.0,8962474.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.310361862182617,24.295005798339844,24.096982955932617,24.23213005065918,24.04915809631348,26.479570388793945,1.0870392322540283,1.071914792060852,1.0614134073257446,1.065200924873352,1.060333013534546,1.1006306409835815,1993.800048828125,1938.0,1969.800048828125,1832.0,1795.9000244140625,1961.5999755859373,381.4465942382813,386.9666748046875,378.2505187988281,385.1580200195313,369.99603271484375,429.7582092285156,95.35250091552734,95.36499786376952,95.375,95.42749786376952,95.8949966430664,99.79750061035156,3948.719970703125,4002.8701171875,3916.639892578125,3991.050048828125,3844.820068359375,4520.16015625,4.65,4.65,4.65,4.57,4.1,0.2,22.61000061035156,21.3799991607666,25.51000022888184,22.290000915527344,20.8700008392334,21.670000076293945
2023-03-25,27494.70703125,755.3099975585938,3.0,-0.8509,27216.445,8733787.0,155171.0,3.5,24.34683609008789,1.0835057497024536,1982.0999755859373,383.968017578125,95.35250091552734,3970.989990234375,4.65,21.739999771118164,27994.330078125,28411.03515625,27525.33984375,67234.171875,27493.28515625,27307.4375,26965.87890625,23947.4921875,16841.986328125,44348.73046875,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,3.0,3.0,2.5,2.5,2.0,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8733787.0,8733787.0,8639300.0,8382190.0,8564411.0,8962474.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.34683609008789,24.348203659057617,24.096982955932617,24.320531845092773,24.04915809631348,26.490901947021484,1.0835057497024536,1.0774236917495728,1.0614134073257446,1.0605803728103638,1.060333013534546,1.1009578704833984,1982.0999755859373,1946.800048828125,1969.800048828125,1818.0,1795.9000244140625,1953.800048828125,383.968017578125,380.4824523925781,378.2505187988281,387.18792724609375,369.99603271484375,431.92425537109375,95.35250091552734,95.35250091552734,95.375,95.42749786376952,95.8949966430664,99.8000030517578,3970.989990234375,3936.969970703125,3916.639892578125,4012.320068359375,3844.820068359375,4543.06005859375,4.65,4.65,4.65,4.57,4.1,0.2,21.739999771118164,22.26000022888184,25.51000022888184,21.13999938964844,20.8700008392334,20.809999465942383
2023-03-26,27994.330078125,755.3099975585938,3.0,-0.8509,27216.445,8733787.0,155171.0,3.5,24.34683609008789,1.0835057497024536,1982.0999755859373,383.968017578125,95.35250091552734,3970.989990234375,4.65,21.739999771118164,27139.888671875,28199.30859375,28307.59765625,69958.8125,27494.70703125,28333.97265625,28038.67578125,23198.126953125,16919.8046875,44500.828125,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,3.0,3.0,2.5,2.5,2.0,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8733787.0,8733787.0,8639300.0,8382190.0,8564411.0,8962474.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.34683609008789,24.310361862182617,24.096982955932617,24.16856575012207,24.04915809631348,26.490901947021484,1.0835057497024536,1.0870392322540283,1.0614134073257446,1.0598047971725464,1.0667804479599,1.1009578704833984,1982.0999755859373,1993.800048828125,1969.800048828125,1808.800048828125,1795.9000244140625,1953.800048828125,383.968017578125,381.4465942382813,378.2505187988281,383.00299072265625,369.99603271484375,431.92425537109375,95.35250091552734,95.35250091552734,95.375,95.43000030517578,95.8949966430664,99.8000030517578,3970.989990234375,3948.719970703125,3916.639892578125,3970.0400390625,3844.820068359375,4543.06005859375,4.65,4.65,4.65,4.57,4.1,0.2,21.739999771118164,22.61000061035156,25.51000022888184,21.670000076293945,20.8700008392334,20.809999465942383
2023-03-27,27139.888671875,755.3099975585938,3.0,-0.8509,27216.445,8733787.0,155171.0,3.5,24.354463577270508,1.077818512916565,1952.4000244140625,384.6346435546875,95.3499984741211,3977.530029296875,4.65,20.600000381469727,27268.130859375,27790.220703125,28422.701171875,69987.8359375,27994.330078125,27493.28515625,27767.236328125,23175.375,16717.173828125,46820.4921875,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,3.0,3.0,2.5,2.5,2.0,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8733787.0,8733787.0,8639300.0,8382190.0,8564411.0,8962474.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.34683609008789,24.34683609008789,24.20885467529297,24.16856575012207,24.055927276611328,26.490901947021484,1.0835057497024536,1.0835057497024536,1.0678855180740356,1.0598047971725464,1.064022183418274,1.1009578704833984,1982.0999755859373,1982.0999755859373,1979.199951171875,1808.800048828125,1814.800048828125,1953.800048828125,383.968017578125,383.968017578125,382.0024719238281,383.00299072265625,368.5722351074219,431.92425537109375,95.35250091552734,95.35250091552734,95.37000274658205,95.43000030517578,95.8949966430664,99.8000030517578,3970.989990234375,3970.989990234375,3951.570068359375,3970.0400390625,3829.25,4543.06005859375,4.65,4.65,4.65,4.57,4.1,0.2,21.739999771118164,21.739999771118164,24.14999961853028,21.670000076293945,21.64999961853028,20.809999465942383
2023-03-28,27268.130859375,755.3099975585938,3.0,-0.8509,27216.445,8733787.0,155171.0,3.5,24.37314224243164,1.0807071924209597,1972.4000244140625,383.9197082519531,95.3499984741211,3971.27001953125,4.65,19.96999931335449,28348.44140625,28168.08984375,29473.787109375,69455.34375,27139.888671875,27494.70703125,28175.81640625,23561.212890625,16552.572265625,47128.00390625,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,3.0,3.0,2.5,2.5,2.0,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8733787.0,8733787.0,8639300.0,8382190.0,8551169.0,8962474.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.354463577270508,24.34683609008789,24.295005798339844,24.16856575012207,23.924280166625977,26.33318519592285,1.077818512916565,1.0835057497024536,1.071914792060852,1.0598047971725464,1.0637166500091553,1.098189115524292,1952.4000244140625,1982.0999755859373,1938.0,1808.800048828125,1807.9000244140625,1939.5999755859373,384.6346435546875,383.968017578125,386.9666748046875,383.00299072265625,364.0986328125,434.9548645019531,95.3499984741211,95.35250091552734,95.36499786376952,95.43000030517578,95.8949966430664,99.79750061035156,3977.530029296875,3970.989990234375,4002.8701171875,3970.0400390625,3783.219970703125,4575.52001953125,4.65,4.65,4.65,4.57,4.1,0.2,20.600000381469727,21.739999771118164,21.3799991607666,21.670000076293945,22.13999938964844,19.6299991607666
2023-03-29,28348.44140625,755.3099975585938,3.0,-0.8509,27216.445,8705942.0,155171.0,3.5,24.491172790527344,1.0839520692825315,1966.0999755859373,389.4746398925781,95.3499984741211,4027.81005859375,4.65,19.1200008392334,28033.5625,28177.984375,29340.26171875,70744.953125,27268.130859375,27994.330078125,27307.4375,23522.87109375,16642.341796875,47465.73046875,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,3.0,3.0,3.0,2.5,2.0,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8733787.0,8733787.0,8733787.0,8382190.0,8551169.0,8962474.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.37314224243164,24.34683609008789,24.348203659057617,24.23222541809082,24.054548263549805,26.39646339416504,1.0807071924209597,1.0835057497024536,1.0774236917495728,1.055475831031799,1.062925100326538,1.099384307861328,1972.4000244140625,1982.0999755859373,1946.800048828125,1817.0,1819.5,1912.0,383.9197082519531,383.968017578125,380.4824523925781,384.3402404785156,370.400146484375,440.5030822753906,95.3499984741211,95.35250091552734,95.35250091552734,95.42749786376952,95.89749908447266,99.79750061035156,3971.27001953125,3970.989990234375,3936.969970703125,3982.239990234375,3849.280029296875,4631.60009765625,4.65,4.65,4.65,4.57,4.1,0.2,19.96999931335449,21.739999771118164,22.26000022888184,20.950000762939453,21.440000534057617,18.89999961853028
2023-03-30,28033.5625,755.3099975585938,3.0,-0.8509,27216.445,8705942.0,155171.0,3.5,24.529115676879883,1.0843634605407717,1980.300048828125,391.638671875,95.3499984741211,4050.830078125,4.65,19.020000457763672,28478.484375,28044.140625,29248.48828125,69892.828125,28348.44140625,27139.888671875,28333.97265625,23147.353515625,16602.5859375,47062.6640625,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,3.0,3.0,3.0,2.5,2.0,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8705942.0,8733787.0,8733787.0,8382190.0,8551169.0,8937142.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.491172790527344,24.354463577270508,24.310361862182617,24.25423240661621,24.03202247619629,26.44405937194824,1.0839520692825315,1.077818512916565,1.0870392322540283,1.0611205101013184,1.066075325012207,1.1091516017913818,1966.0999755859373,1952.4000244140625,1993.800048828125,1828.9000244140625,1819.699951171875,1933.5,389.4746398925781,384.6346435546875,381.4465942382813,382.8683471679688,369.6304626464844,437.7669982910156,95.3499984741211,95.3499984741211,95.35250091552734,95.42749786376952,95.89749908447266,99.79750061035156,4027.81005859375,3977.530029296875,3948.719970703125,3970.14990234375,3839.5,4602.4501953125,4.65,4.65,4.65,4.57,4.1,0.2,19.1200008392334,20.600000381469727,22.61000061035156,20.700000762939453,21.670000076293945,19.32999992370605
2023-03-31,28478.484375,755.3099975585938,3.0,-0.8509,27216.445,8705942.0,155171.0,3.5,24.86648368835449,1.0904649496078491,1969.0,397.13568115234375,95.3499984741211,4109.31005859375,4.65,18.700000762939453,28411.03515625,27925.859375,29268.806640625,69645.3046875,28033.5625,27268.130859375,27493.28515625,23646.55078125,16547.49609375,45538.67578125,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,3.0,3.0,3.0,2.5,2.0,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8705942.0,8733787.0,8733787.0,8339684.0,8551169.0,8937142.0,155171.0,155171.0,155171.0,155171.0,154336.0,151346.0,3.5,3.5,3.5,3.5,3.5,3.7,24.529115676879883,24.37314224243164,24.34683609008789,24.227237701416016,24.03202247619629,26.24393653869629,1.0843634605407717,1.0807071924209597,1.0835057497024536,1.0577309131622314,1.066075325012207,1.116183519363403,1980.300048828125,1972.4000244140625,1982.0999755859373,1837.699951171875,1819.699951171875,1949.199951171875,391.638671875,383.9197082519531,383.968017578125,381.5021667480469,369.6304626464844,431.0217590332031,95.3499984741211,95.3499984741211,95.35250091552734,95.33499908447266,95.89749908447266,99.79750061035156,4050.830078125,3971.27001953125,3970.989990234375,3951.389892578125,3839.5,4530.41015625,4.65,4.65,4.65,4.65,4.1,0.2,19.020000457763672,19.96999931335449,21.739999771118164,20.57999992370605,21.670000076293945,20.559999465942383
2023-04-01,28411.03515625,755.3099975585938,3.0,-0.8509,27530.055,8705942.0,155387.0,3.4,24.86648368835449,1.0904649496078491,1969.0,397.13568115234375,95.3499984741211,4109.31005859375,4.83,18.700000762939453,28199.30859375,27947.794921875,28091.568359375,71333.6484375,28478.484375,28348.44140625,27494.70703125,23475.466796875,16625.080078125,46281.64453125,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,3.0,3.0,3.0,2.5,2.0,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,27216.445,25861.292,8705942.0,8705942.0,8733787.0,8339684.0,8551169.0,8937142.0,155171.0,155171.0,155171.0,155171.0,154780.0,151651.0,3.5,3.5,3.5,3.5,3.5,3.7,24.86648368835449,24.491172790527344,24.34683609008789,24.29109764099121,24.03202247619629,26.131254196166992,1.0904649496078491,1.0839520692825315,1.0835057497024536,1.066894292831421,1.066075325012207,1.1072357892990112,1969.0,1966.0999755859373,1982.0999755859373,1833.5,1819.699951171875,1919.0999755859373,397.13568115234375,389.4746398925781,383.968017578125,384.5038757324219,369.6304626464844,432.0667419433594,95.3499984741211,95.3499984741211,95.35250091552734,95.3324966430664,95.89749908447266,99.65750122070312,4109.31005859375,4027.81005859375,3970.989990234375,3981.35009765625,3839.5,4545.85986328125,4.65,4.65,4.65,4.65,4.33,0.33,18.700000762939453,19.1200008392334,21.739999771118164,19.59000015258789,21.670000076293945,19.6299991607666
2023-04-02,28199.30859375,755.3099975585938,3.0,-0.8509,27530.055,8705942.0,155387.0,3.4,24.86648368835449,1.0904649496078491,1969.0,397.13568115234375,95.3499984741211,4109.31005859375,4.83,18.700000762939453,27790.220703125,28333.05078125,28680.537109375,69702.1484375,28411.03515625,28033.5625,27994.330078125,22362.6796875,16688.470703125,45868.94921875,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,3.0,3.0,3.0,2.5,2.0,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27530.055,27216.445,27216.445,27216.445,27216.445,25861.292,8705942.0,8705942.0,8733787.0,8339684.0,8551169.0,8937142.0,155387.0,155171.0,155171.0,155171.0,154780.0,151651.0,3.4,3.5,3.5,3.5,3.5,3.7,24.86648368835449,24.529115676879883,24.34683609008789,24.52060890197754,24.03202247619629,26.131254196166992,1.0904649496078491,1.0843634605407717,1.0835057497024536,1.0599732398986816,1.0709733963012695,1.1072357892990112,1969.0,1980.300048828125,1982.0999755859373,1847.699951171875,1819.699951171875,1919.0999755859373,397.13568115234375,391.638671875,383.968017578125,390.6705627441406,369.6304626464844,432.0667419433594,95.3499984741211,95.3499984741211,95.35250091552734,95.3324966430664,95.89749908447266,99.65750122070312,4109.31005859375,4050.830078125,3970.989990234375,4045.639892578125,3839.5,4545.85986328125,4.83,4.65,4.65,4.65,4.33,0.33,18.700000762939453,19.020000457763672,21.739999771118164,18.489999771118164,21.670000076293945,19.6299991607666
