Date,BTC-USD,DXY,ECBDFR,STLFSI2,GDP,WALCL,PAYEMS,UNRATE,CPI,EURUSD=X,GC=F,IVV,ZQ=F,^GSPC,FEDFUNDS,^VIX
2019-03-24,4022.168212890625,898.5,-0.4,-0.7277,21111.6,3962748.0,150295.0,3.8,25.04656791687012,1.1375011205673218,1311.5999755859375,253.2412872314453,97.59500122070312,2800.7099609375,2.41,16.479999542236328
2019-03-25,3963.070556640625,898.5,-0.4,-0.7277,21111.6,3962748.0,150295.0,3.8,25.0495719909668,1.129586100578308,1321.9000244140625,253.01612854003903,97.59500122070312,2798.360107421875,2.41,16.329999923706055
2019-03-26,3985.080810546875,892.0999755859375,-0.4,-0.7277,21111.6,3962748.0,150295.0,3.8,25.08871459960937,1.131580114364624,1314.300048828125,254.8625030517578,97.59500122070312,2818.4599609375,2.41,14.68000030517578
2019-03-27,4087.066162109375,885.219970703125,-0.4,-0.7277,21111.6,3955617.0,150295.0,3.8,25.07767677307129,1.127484679222107,1309.9000244140625,253.61959838867188,97.59500122070312,2805.3701171875,2.41,15.149999618530272
2019-03-28,4069.107177734375,890.3300170898438,-0.4,-0.7277,21111.6,3955617.0,150295.0,3.8,25.100570678710938,1.1251758337020874,1289.800048828125,254.61935424804688,97.59500122070312,2815.43994140625,2.41,14.43000030517578
2019-03-29,4098.37451171875,901.3300170898438,-0.4,-0.4344,21111.6,3955617.0,150295.0,3.8,25.127939224243164,1.1230024099349976,1293.0,256.3036804199219,97.59500122070312,2834.39990234375,2.41,13.710000038146973
2019-03-30,4106.66015625,901.3300170898438,-0.4,-0.4344,21111.6,3955617.0,150295.0,3.8,25.127939224243164,1.1230024099349976,1293.0,256.3036804199219,97.59500122070312,2834.39990234375,2.41,13.710000038146973
2019-03-31,4105.404296875,901.3300170898438,-0.4,-0.4344,21111.6,3955617.0,150295.0,3.8,25.127939224243164,1.1230024099349976,1293.0,256.3036804199219,97.59500122070312,2834.39990234375,2.41,13.710000038146973
2019-04-01,4158.18310546875,941.469970703125,-0.4,-0.4344,21397.938,3955617.0,150593.0,3.7,25.178022384643555,1.1223849058151243,1288.4000244140625,259.2669677734375,97.59249877929688,2867.18994140625,2.42,13.399999618530272
2019-04-02,4879.8779296875,938.4500122070312,-0.4,-0.4344,21397.938,3955617.0,150593.0,3.7,25.16889953613281,1.1205737590789795,1290.0,259.3300476074219,97.59249877929688,2867.239990234375,2.42,13.359999656677246
2019-04-03,4973.02197265625,946.77001953125,-0.4,-0.4344,21397.938,3935509.0,150593.0,3.7,25.210588455200195,1.1203854084014893,1289.9000244140625,259.7983703613281,97.58999633789062,2873.39990234375,2.42,13.739999771118164
2019-04-04,4922.798828125,947.02001953125,-0.4,-0.4344,21397.938,3935509.0,150593.0,3.7,25.223630905151367,1.1246949434280396,1289.0,260.4198913574219,97.58999633789062,2879.389892578125,2.42,13.579999923706056
2019-04-05,5036.68115234375,957.8599853515624,-0.4,-0.8176,21397.938,3935509.0,150593.0,3.7,25.269248962402344,1.1225864887237549,1290.4000244140625,261.6087951660156,97.58999633789062,2892.739990234375,2.42,12.81999969482422
2019-04-06,5059.8173828125,957.8599853515624,-0.4,-0.8176,21397.938,3935509.0,150593.0,3.7,25.269248962402344,1.1225864887237549,1290.4000244140625,261.6087951660156,97.58999633789062,2892.739990234375,2.42,12.81999969482422
2019-04-07,5198.89697265625,957.8599853515624,-0.4,-0.8176,21397.938,3935509.0,150593.0,3.7,25.269248962402344,1.1225864887237549,1290.4000244140625,261.6087951660156,97.58999633789062,2892.739990234375,2.42,12.81999969482422
2019-04-08,5289.77099609375,970.8400268554688,-0.4,-0.8176,21397.938,3935509.0,150593.0,3.7,25.264678955078125,1.121956706047058,1297.0999755859375,261.8970642089844,97.59249877929688,2895.77001953125,2.42,13.18000030517578
2019-04-09,5204.95849609375,976.0499877929688,-0.4,-0.8176,21397.938,3935509.0,150593.0,3.7,25.22390365600586,1.1256444454193115,1303.5,260.54595947265625,97.59249877929688,2878.199951171875,2.42,14.279999732971191
2019-04-10,5324.5517578125,960.77001953125,-0.4,-0.8176,21397.938,3936784.0,150593.0,3.7,25.26952171325684,1.126697063446045,1309.0999755859375,261.40167236328125,97.58999633789062,2888.2099609375,2.42,13.300000190734863
2019-04-11,5064.48779296875,981.6699829101562,-0.4,-0.8176,21397.938,3936784.0,150593.0,3.7,25.26952171325684,1.127650022506714,1288.5999755859375,261.3836669921875,97.58999633789062,2888.320068359375,2.42,13.020000457763672
2019-04-12,5089.5390625,971.7100219726562,-0.4,-0.7876,21397.938,3936784.0,150593.0,3.7,25.296527862548828,1.1260753870010376,1290.5999755859375,263.1490173339844,97.58999633789062,2907.409912109375,2.42,12.010000228881836
2019-04-13,5096.58642578125,971.7100219726562,-0.4,-0.7876,21397.938,3936784.0,150593.0,3.7,25.296527862548828,1.1260753870010376,1290.5999755859375,263.1490173339844,97.58999633789062,2907.409912109375,2.42,12.010000228881836
2019-04-14,5167.72216796875,971.7100219726562,-0.4,-0.7876,21397.938,3936784.0,150593.0,3.7,25.296527862548828,1.1260753870010376,1290.5999755859375,263.1490173339844,97.58999633789062,2907.409912109375,2.42,12.010000228881836
2019-04-15,5067.1083984375,974.3699951171876,-0.4,-0.7876,21397.938,3936784.0,150593.0,3.7,25.296613693237305,1.1305055618286133,1286.800048828125,262.9329528808594,97.58999633789062,2905.580078125,2.42,12.31999969482422
2019-04-16,5235.5595703125,961.7000122070312,-0.4,-0.7876,21397.938,3936784.0,150593.0,3.7,25.3239803314209,1.1304928064346311,1272.5999755859375,263.1310729980469,97.58999633789062,2907.06005859375,2.42,12.18000030517578
2019-04-17,5251.93798828125,960.469970703125,-0.4,-0.7876,21397.938,3931827.0,150593.0,3.7,25.29205322265625,1.128502607345581,1272.199951171875,262.4373779296875,97.58499908447266,2900.449951171875,2.42,12.600000381469728
2019-04-18,5298.3857421875,957.5999755859376,-0.4,-0.7876,21397.938,3931827.0,150593.0,3.7,25.305736541748047,1.129713773727417,1271.9000244140625,263.0049133300781,97.58499908447266,2905.030029296875,2.42,12.09000015258789
2019-04-19,5303.8125,957.5999755859376,-0.4,-0.9023,21397.938,3931827.0,150593.0,3.7,25.305736541748047,1.1235954761505127,1271.9000244140625,263.0049133300781,97.58499908447266,2905.030029296875,2.42,12.09000015258789
2019-04-20,5337.88623046875,957.5999755859376,-0.4,-0.9023,21397.938,3931827.0,150593.0,3.7,25.305736541748047,1.1235954761505127,1271.9000244140625,263.0049133300781,97.58499908447266,2905.030029296875,2.42,12.09000015258789
2019-04-21,5314.53125,957.5999755859376,-0.4,-0.9023,21397.938,3931827.0,150593.0,3.7,25.305736541748047,1.1235954761505127,1271.9000244140625,263.0049133300781,97.58499908447266,2905.030029296875,2.42,12.09000015258789
2019-04-22,5399.365234375,957.5999755859376,-0.4,-0.9023,21397.938,3931827.0,150593.0,3.7,25.305736541748047,1.1244546175003052,1273.5,263.275146484375,97.57749938964844,2907.969970703125,2.42,12.420000076293944
2019-04-23,5572.3623046875,936.1199951171876,-0.4,-0.9023,21397.938,3931827.0,150593.0,3.7,25.35135078430176,1.1258978843688965,1269.300048828125,265.5629272460937,97.57749938964844,2933.679931640625,2.42,12.279999732971191
2019-04-24,5464.86669921875,929.9500122070312,-0.4,-0.9023,21397.938,3928273.0,150593.0,3.7,25.342227935791016,1.122435212135315,1275.5,265.0044860839844,97.57749938964844,2927.25,2.42,13.140000343322754
2019-04-25,5210.515625,948.3099975585938,-0.4,-0.9023,21397.938,3928273.0,150593.0,3.7,25.33309555053711,1.1153494119644165,1275.800048828125,264.8423156738281,97.5749969482422,2926.169921875,2.42,13.25
2019-04-26,5279.34814453125,948.3099975585938,-0.4,-0.7486,21397.938,3928273.0,150593.0,3.7,25.282934188842773,1.113684892654419,1284.9000244140625,266.1303100585937,97.5749969482422,2939.8798828125,2.42,12.729999542236328
2019-04-27,5268.291015625,948.3099975585938,-0.4,-0.7486,21397.938,3928273.0,150593.0,3.7,25.282934188842773,1.113684892654419,1284.9000244140625,266.1303100585937,97.5749969482422,2939.8798828125,2.42,12.729999542236328
2019-04-28,5285.13916015625,948.3099975585938,-0.4,-0.7486,21397.938,3928273.0,150593.0,3.7,25.282934188842773,1.113684892654419,1284.9000244140625,266.1303100585937,97.5749969482422,2939.8798828125,2.42,12.729999542236328
2019-04-29,5247.3525390625,948.3099975585938,-0.4,-0.7486,21397.938,3928273.0,150593.0,3.7,25.35135078430176,1.1150261163711548,1278.5999755859375,266.4185791015625,97.5749969482422,2943.030029296875,2.42,13.109999656677246
2019-04-30,5350.7265625,955.7000122070312,-0.4,-0.7486,21397.938,3928273.0,150593.0,3.7,25.347700119018555,1.1185182332992554,1282.800048828125,266.5537109375,97.5749969482422,2945.830078125,2.42,13.119999885559082
2019-05-01,5402.697265625,955.7000122070312,-0.4,-0.7486,21397.938,3889691.0,150621.0,3.6,25.33401870727539,1.121604323387146,1281.4000244140625,264.6261291503906,97.60250091552734,2923.72998046875,2.39,14.800000190734863
2019-05-02,5505.28369140625,943.27001953125,-0.4,-0.7486,21397.938,3889691.0,150621.0,3.6,25.298620223999023,1.1200841665267944,1269.699951171875,264.13995361328125,97.59500122070312,2917.52001953125,2.39,14.420000076293944
2019-05-03,5768.28955078125,951.9500122070312,-0.4,-0.8011,21397.938,3889691.0,150621.0,3.6,25.369592666625977,1.1173559427261353,1279.199951171875,266.61669921875,97.5999984741211,2945.639892578125,2.39,12.869999885559082
2019-05-04,5831.16748046875,951.9500122070312,-0.4,-0.8011,21397.938,3889691.0,150621.0,3.6,25.369592666625977,1.1173559427261353,1279.199951171875,266.61669921875,97.5999984741211,2945.639892578125,2.39,12.869999885559082
2019-05-05,5795.70849609375,951.9500122070312,-0.4,-0.8011,21397.938,3889691.0,150621.0,3.6,25.369592666625977,1.1173559427261353,1279.199951171875,266.61669921875,97.5999984741211,2945.639892578125,2.39,12.869999885559082
2019-05-06,5746.80712890625,919.8800048828124,-0.4,-0.8011,21397.938,3889691.0,150621.0,3.6,25.36503028869629,1.1185808181762695,1281.699951171875,265.61688232421875,97.6050033569336,2932.469970703125,2.39,15.4399995803833
2019-05-07,5829.50146484375,920.719970703125,-0.4,-0.8011,21397.938,3889691.0,150621.0,3.6,25.2509994506836,1.1201846599578855,1283.5,261.1224670410156,97.6050033569336,2884.050048828125,2.39,19.31999969482422
2019-05-08,5982.45751953125,917.0399780273438,-0.4,-0.8011,21397.938,3892216.0,150621.0,3.6,25.28749084472656,1.1191065311431885,1279.4000244140625,260.7712097167969,97.6050033569336,2879.419921875,2.39,19.39999961853028
2019-05-09,6174.52880859375,905.47998046875,-0.4,-0.8011,21397.938,3892216.0,150621.0,3.6,25.269248962402344,1.1198333501815796,1283.5,260.0506286621094,97.6125030517578,2870.719970703125,2.39,19.100000381469727
2019-05-10,6378.84912109375,914.8599853515624,-0.4,-0.5011,21397.938,3892216.0,150621.0,3.6,25.2842960357666,1.1222084760665894,1285.699951171875,261.2034606933594,97.61750030517578,2881.39990234375,2.39,16.040000915527344
2019-05-11,7204.771484375,914.8599853515624,-0.4,-0.5011,21397.938,3892216.0,150621.0,3.6,25.2842960357666,1.1222084760665894,1285.699951171875,261.2034606933594,97.61750030517578,2881.39990234375,2.39,16.040000915527344
2019-05-12,6972.37158203125,914.8599853515624,-0.4,-0.5011,21397.938,3892216.0,150621.0,3.6,25.2842960357666,1.1222084760665894,1285.699951171875,261.2034606933594,97.61750030517578,2881.39990234375,2.39,16.040000915527344
2019-05-13,7814.9150390625,870.9299926757812,-0.4,-0.5011,21397.938,3892216.0,150621.0,3.6,25.187143325805664,1.1236460208892822,1300.0999755859375,254.71844482421875,97.61750030517578,2811.8701171875,2.39,20.549999237060547
2019-05-14,7994.416015625,879.02001953125,-0.4,-0.5011,21397.938,3892216.0,150621.0,3.6,25.24188232421875,1.1232547760009766,1294.699951171875,256.9882507324219,97.61750030517578,2834.409912109375,2.39,18.059999465942383
2019-05-15,8205.16796875,880.9400024414062,-0.4,-0.5011,21397.938,3864749.0,150621.0,3.6,25.264678955078125,1.1204482316970823,1296.300048828125,258.5284729003906,97.61000061035156,2850.9599609375,2.39,16.440000534057617
2019-05-16,7884.9091796875,869.3699951171875,-0.4,-0.5011,21397.938,3864749.0,150621.0,3.6,25.30254364013672,1.1207244396209717,1285.0,260.8072204589844,97.60749816894533,2876.320068359375,2.39,15.289999961853027
2019-05-17,7343.8955078125,864.8200073242188,-0.4,-0.4684,21397.938,3864749.0,150621.0,3.6,25.260128021240234,1.1173559427261353,1274.5,259.3119506835937,97.61000061035156,2859.530029296875,2.39,15.960000038146973
2019-05-18,7271.2080078125,864.8200073242188,-0.4,-0.4684,21397.938,3864749.0,150621.0,3.6,25.260128021240234,1.1173559427261353,1274.5,259.3119506835937,97.61000061035156,2859.530029296875,2.39,15.960000038146973
2019-05-19,8197.689453125,864.8200073242188,-0.4,-0.4684,21397.938,3864749.0,150621.0,3.6,25.260128021240234,1.1173559427261353,1274.5,259.3119506835937,97.61000061035156,2859.530029296875,2.39,15.960000038146973
2019-05-20,7978.30908203125,853.260009765625,-0.4,-0.4684,21397.938,3864749.0,150621.0,3.6,25.24643898010254,1.1165324449539185,1276.0999755859375,257.58270263671875,97.61000061035156,2840.22998046875,2.39,16.309999465942383
2019-05-21,7963.32763671875,858.0,-0.4,-0.4684,21397.938,3864749.0,150621.0,3.6,25.282934188842773,1.1168566942214966,1272.0,259.8344421386719,97.60749816894533,2864.360107421875,2.39,14.949999809265137
2019-05-22,7680.06640625,867.260009765625,-0.4,-0.4684,21397.938,3860435.0,150621.0,3.6,25.23913955688477,1.1168566942214966,1273.5999755859375,259.0868225097656,97.60749816894533,2856.27001953125,2.39,14.75
2019-05-23,7881.8466796875,863.1599731445312,-0.4,-0.4684,21397.938,3860435.0,150621.0,3.6,25.13286590576172,1.1155484914779663,1284.800048828125,255.85333251953125,97.61000061035156,2822.239990234375,2.39,16.920000076293945
2019-05-24,7987.37158203125,863.989990234375,-0.4,-0.5836,21397.938,3860435.0,150621.0,3.6,25.16889953613281,1.1184556484222412,1283.0,256.4837951660156,97.61000061035156,2826.06005859375,2.39,15.850000381469728
2019-05-25,8052.5439453125,863.989990234375,-0.4,-0.5836,21397.938,3860435.0,150621.0,3.6,25.16889953613281,1.1184556484222412,1283.0,256.4837951660156,97.61000061035156,2826.06005859375,2.39,15.850000381469728
2019-05-26,8673.2158203125,863.989990234375,-0.4,-0.5836,21397.938,3860435.0,150621.0,3.6,25.16889953613281,1.1184556484222412,1283.0,256.4837951660156,97.61000061035156,2826.06005859375,2.39,15.850000381469728
2019-05-27,8805.7783203125,863.989990234375,-0.4,-0.5836,21397.938,3860435.0,150621.0,3.6,25.16889953613281,1.1209630966186523,1283.0,256.4837951660156,97.61000061035156,2826.06005859375,2.39,15.850000381469728
2019-05-28,8719.9619140625,943.5700073242188,-0.4,-0.5836,21397.938,3860435.0,150621.0,3.6,25.159772872924805,1.11938214302063,1276.5,254.0700225830078,97.6125030517578,2802.389892578125,2.39,17.5
2019-05-29,8659.4873046875,946.489990234375,-0.4,-0.5836,21397.938,3851444.0,150621.0,3.6,25.118724822998047,1.1170687675476074,1280.5999755859375,252.4125823974609,97.60749816894533,2783.02001953125,2.39,17.899999618530273
2019-05-30,8319.47265625,997.0599975585938,-0.4,-0.5836,21397.938,3851444.0,150621.0,3.6,25.09136009216309,1.1137346029281616,1287.0999755859375,252.9801025390625,97.60749816894533,2788.860107421875,2.39,17.299999237060547
2019-05-31,8574.501953125,1029.800048828125,-0.4,-0.2698,21397.938,3851444.0,150621.0,3.6,25.02202796936035,1.1131147146224976,1305.800048828125,249.76467895507807,97.61000061035156,2752.06005859375,2.39,18.709999084472656
2019-06-01,8564.0166015625,1029.800048828125,-0.4,-0.2698,21397.938,3851444.0,150839.0,3.6,25.02202796936035,1.1131147146224976,1305.800048828125,249.76467895507807,97.61000061035156,2752.06005859375,2.38,18.709999084472656
2019-06-02,8742.9580078125,1029.800048828125,-0.4,-0.2698,21397.938,3851444.0,150839.0,3.6,25.02202796936035,1.1131147146224976,1305.800048828125,249.76467895507807,97.61000061035156,2752.06005859375,2.38,18.709999084472656
2019-06-03,8208.9951171875,1067.8900146484375,-0.4,-0.2698,21397.938,3851444.0,150839.0,3.6,25.005062103271484,1.1174057722091677,1322.699951171875,248.93600463867188,97.62999725341795,2744.449951171875,2.38,18.86000061035156
2019-06-04,7707.77099609375,1032.0999755859375,-0.4,-0.2698,21397.938,3851444.0,150839.0,3.6,25.09245109558105,1.124631643295288,1323.4000244140625,254.39425659179688,97.63500213623048,2803.27001953125,2.38,16.969999313354492
2019-06-05,7824.2314453125,1039.550048828125,-0.4,-0.2698,21397.938,3847645.0,150839.0,3.6,25.080322265625,1.1254037618637085,1328.300048828125,256.5738525390625,97.63249969482422,2826.14990234375,2.38,16.09000015258789
2019-06-06,7822.0234375,1001.8099975585938,-0.4,-0.2698,21397.938,3847645.0,150839.0,3.6,25.12374496459961,1.1229015588760376,1337.5999755859375,258.2852478027344,97.62999725341795,2843.489990234375,2.38,15.93000030517578
2019-06-07,8043.951171875,1000.5,-0.4,-0.3137,21397.938,3847645.0,150839.0,3.6,25.187143325805664,1.127650022506714,1341.199951171875,260.9063415527344,97.64250183105467,2873.340087890625,2.38,16.299999237060547
2019-06-08,7954.1279296875,1000.5,-0.4,-0.3137,21397.938,3847645.0,150839.0,3.6,25.187143325805664,1.127650022506714,1341.199951171875,260.9063415527344,97.64250183105467,2873.340087890625,2.38,16.299999237060547
2019-06-09,7688.0771484375,1000.5,-0.4,-0.3137,21397.938,3847645.0,150839.0,3.6,25.187143325805664,1.127650022506714,1341.199951171875,260.9063415527344,97.64250183105467,2873.340087890625,2.38,16.299999237060547
2019-06-10,8000.32958984375,1000.5,-0.4,-0.3137,21397.938,3847645.0,150839.0,3.6,25.200828552246094,1.1320157051086426,1324.699951171875,262.10418701171875,97.6374969482422,2886.72998046875,2.38,15.9399995803833
2019-06-11,7927.71435546875,1000.5,-0.4,-0.3137,21397.938,3847645.0,150839.0,3.6,25.16433525085449,1.1318106651306152,1326.4000244140625,262.0592041015625,97.63500213623048,2885.719970703125,2.38,15.989999771118164
2019-06-12,8145.857421875,1000.5,-0.4,-0.3137,21397.938,3849955.0,150839.0,3.6,25.16433525085449,1.1329518556594849,1331.9000244140625,261.4646911621094,97.63500213623048,2879.840087890625,2.38,15.90999984741211
2019-06-13,8230.923828125,1000.5,-0.4,-0.3137,21397.938,3849955.0,150839.0,3.6,25.1965389251709,1.1295605897903442,1339.199951171875,262.6626892089844,97.64250183105467,2891.639892578125,2.38,15.81999969482422
2019-06-14,8693.8330078125,1000.5,-0.4,-0.5512,21397.938,3849955.0,150839.0,3.6,25.19371223449707,1.128044366836548,1340.0999755859375,262.3293762207031,97.63999938964844,2886.97998046875,2.38,15.279999732971191
2019-06-15,8838.375,1000.5,-0.4,-0.5512,21397.938,3849955.0,150839.0,3.6,25.19371223449707,1.128044366836548,1340.0999755859375,262.3293762207031,97.63999938964844,2886.97998046875,2.38,15.279999732971191
2019-06-16,8994.48828125,1000.5,-0.4,-0.5512,21397.938,3849955.0,150839.0,3.6,25.19371223449707,1.128044366836548,1340.0999755859375,262.3293762207031,97.63999938964844,2886.97998046875,2.38,15.279999732971191
